Country/Region,Continent,Date,Deaths
Sierra Leone,Africa,3/2/2020,0
Sierra Leone,Africa,3/3/2020,0
Sierra Leone,Africa,3/4/2020,0
Sierra Leone,Africa,3/5/2020,0
Sierra Leone,Africa,3/6/2020,0
Sierra Leone,Africa,3/7/2020,0
Sierra Leone,Africa,3/8/2020,0
Sierra Leone,Africa,3/9/2020,0
Sierra Leone,Africa,3/10/2020,0
Sierra Leone,Africa,3/11/2020,0
Sierra Leone,Africa,3/12/2020,0
Sierra Leone,Africa,3/13/2020,0
Sierra Leone,Africa,3/14/2020,0
Sierra Leone,Africa,3/15/2020,0
Sierra Leone,Africa,3/16/2020,0
Sierra Leone,Africa,3/17/2020,0
Sierra Leone,Africa,3/18/2020,0
Sierra Leone,Africa,3/19/2020,0
Sierra Leone,Africa,3/20/2020,0
Sierra Leone,Africa,3/21/2020,0
Sierra Leone,Africa,3/22/2020,0
Sierra Leone,Africa,3/23/2020,0
Sierra Leone,Africa,3/24/2020,0
Sierra Leone,Africa,3/25/2020,0
Sierra Leone,Africa,3/26/2020,0
Sierra Leone,Africa,3/27/2020,0
Sierra Leone,Africa,3/28/2020,0
Sierra Leone,Africa,3/29/2020,0
Sierra Leone,Africa,3/30/2020,0
Sierra Leone,Africa,3/31/2020,0
Sierra Leone,Africa,4/1/2020,0
Sierra Leone,Africa,4/2/2020,0
Sierra Leone,Africa,4/3/2020,0
Sierra Leone,Africa,4/4/2020,0
Sierra Leone,Africa,4/5/2020,0
Sierra Leone,Africa,4/6/2020,0
Sierra Leone,Africa,4/7/2020,0
Sierra Leone,Africa,4/8/2020,0
Sierra Leone,Africa,4/9/2020,0
Sierra Leone,Africa,4/10/2020,0
Sierra Leone,Africa,4/11/2020,0
Sierra Leone,Africa,4/12/2020,0
Sierra Leone,Africa,4/13/2020,0
Sierra Leone,Africa,4/14/2020,0
Sierra Leone,Africa,4/15/2020,0
Sierra Leone,Africa,4/16/2020,0
Sierra Leone,Africa,4/17/2020,0
Sierra Leone,Africa,4/18/2020,0
Sierra Leone,Africa,4/19/2020,0
Sierra Leone,Africa,4/20/2020,0
Sierra Leone,Africa,4/21/2020,0
Sierra Leone,Africa,4/22/2020,0
Sierra Leone,Africa,4/23/2020,1
Sierra Leone,Africa,4/24/2020,2
Sierra Leone,Africa,4/25/2020,2
Sierra Leone,Africa,4/26/2020,4
Sierra Leone,Africa,4/27/2020,4
Sierra Leone,Africa,4/28/2020,4
Sierra Leone,Africa,4/29/2020,4
Sierra Leone,Africa,4/30/2020,7
Sierra Leone,Africa,5/1/2020,7
Sierra Leone,Africa,5/2/2020,8
Sierra Leone,Africa,5/3/2020,8
Sierra Leone,Africa,5/4/2020,9
Sierra Leone,Africa,5/5/2020,11
Sierra Leone,Africa,5/6/2020,14
Sierra Leone,Africa,5/7/2020,16
Sierra Leone,Africa,5/8/2020,17
Sierra Leone,Africa,5/9/2020,18
Sierra Leone,Africa,5/10/2020,18
Sierra Leone,Africa,5/11/2020,19
Sierra Leone,Africa,5/12/2020,19
Sierra Leone,Africa,5/13/2020,26
Sierra Leone,Africa,5/14/2020,26
Sierra Leone,Africa,5/15/2020,27
Sierra Leone,Africa,5/16/2020,29
Sierra Leone,Africa,5/17/2020,32
Sierra Leone,Africa,5/18/2020,33
Sierra Leone,Africa,5/19/2020,33
Sierra Leone,Africa,5/20/2020,34
Sierra Leone,Africa,5/21/2020,35
Sierra Leone,Africa,5/22/2020,38
Sierra Leone,Africa,5/23/2020,39
Sierra Leone,Africa,5/24/2020,40
Sierra Leone,Africa,5/25/2020,42
Sierra Leone,Africa,5/26/2020,44
Sierra Leone,Africa,5/27/2020,45
Sierra Leone,Africa,5/28/2020,45
Sierra Leone,Africa,5/29/2020,45
Sierra Leone,Africa,5/30/2020,46
Sierra Leone,Africa,5/31/2020,46
Sierra Leone,Africa,6/1/2020,46
Sierra Leone,Africa,6/2/2020,46
Sierra Leone,Africa,6/3/2020,47
Sierra Leone,Africa,6/4/2020,47
Sierra Leone,Africa,6/5/2020,47
Sierra Leone,Africa,6/6/2020,48
Sierra Leone,Africa,6/7/2020,48
Sierra Leone,Africa,6/8/2020,49
Sierra Leone,Africa,6/9/2020,50
Sierra Leone,Africa,6/10/2020,50
Sierra Leone,Africa,6/11/2020,50
Sierra Leone,Africa,6/12/2020,51
Sierra Leone,Africa,6/13/2020,51
Sierra Leone,Africa,6/14/2020,51
Sierra Leone,Africa,6/15/2020,51
Sierra Leone,Africa,6/16/2020,51
Sierra Leone,Africa,6/17/2020,51
Sierra Leone,Africa,6/18/2020,51
Sierra Leone,Africa,6/19/2020,53
Sierra Leone,Africa,6/20/2020,53
Sierra Leone,Africa,6/21/2020,55
Sierra Leone,Africa,6/22/2020,55
Sierra Leone,Africa,6/23/2020,55
Sierra Leone,Africa,6/24/2020,55
Sierra Leone,Africa,6/25/2020,56
Sierra Leone,Africa,6/26/2020,59
Sierra Leone,Africa,6/27/2020,59
Sierra Leone,Africa,6/28/2020,60
Sierra Leone,Africa,6/29/2020,60
Sierra Leone,Africa,6/30/2020,60
Sierra Leone,Africa,7/1/2020,60
Sierra Leone,Africa,7/2/2020,60
Sierra Leone,Africa,7/3/2020,62
Sierra Leone,Africa,7/4/2020,62
Sierra Leone,Africa,7/5/2020,62
Sierra Leone,Africa,7/6/2020,62
Sierra Leone,Africa,7/7/2020,63
Sierra Leone,Africa,7/8/2020,63
Sierra Leone,Africa,7/9/2020,63
Sierra Leone,Africa,7/10/2020,63
Sierra Leone,Africa,7/11/2020,63
Sierra Leone,Africa,7/12/2020,63
Sierra Leone,Africa,7/13/2020,63
Sierra Leone,Africa,7/14/2020,64
Sierra Leone,Africa,7/15/2020,64
Sierra Leone,Africa,7/16/2020,64
Sierra Leone,Africa,7/17/2020,65
Sierra Leone,Africa,7/18/2020,65
Sierra Leone,Africa,7/19/2020,65
Sierra Leone,Africa,7/20/2020,66
Sierra Leone,Africa,7/21/2020,66
Sierra Leone,Africa,7/22/2020,66
Sierra Leone,Africa,7/23/2020,66
Sierra Leone,Africa,7/24/2020,66
Sierra Leone,Africa,7/25/2020,66
Sierra Leone,Africa,7/26/2020,66
Sierra Leone,Africa,7/27/2020,66
Sierra Leone,Africa,7/28/2020,66
Sierra Leone,Africa,7/29/2020,67
Sierra Leone,Africa,7/30/2020,67
Sierra Leone,Africa,7/31/2020,67
Sierra Leone,Africa,8/1/2020,67
Sierra Leone,Africa,8/2/2020,67
Sierra Leone,Africa,8/3/2020,67
Sierra Leone,Africa,8/4/2020,67
Sierra Leone,Africa,8/5/2020,67
Sierra Leone,Africa,8/6/2020,67
Sierra Leone,Africa,8/7/2020,68
Sierra Leone,Africa,8/8/2020,68
Sierra Leone,Africa,8/9/2020,68
Sierra Leone,Africa,8/10/2020,69
Sierra Leone,Africa,8/11/2020,69
Sierra Leone,Africa,8/12/2020,69
Sierra Leone,Africa,8/13/2020,69
Sierra Leone,Africa,8/14/2020,69
Sierra Leone,Africa,8/15/2020,69
Sierra Leone,Africa,8/16/2020,69
Sierra Leone,Africa,8/17/2020,69
Sierra Leone,Africa,8/18/2020,69
Sierra Leone,Africa,8/19/2020,69
Sierra Leone,Africa,8/20/2020,69
Sierra Leone,Africa,8/21/2020,69
Sierra Leone,Africa,8/22/2020,69
Sierra Leone,Africa,8/23/2020,69
Sierra Leone,Africa,8/24/2020,69
Sierra Leone,Africa,8/25/2020,69
Sierra Leone,Africa,8/26/2020,69
Sierra Leone,Africa,8/27/2020,70
Sierra Leone,Africa,8/28/2020,70
Sierra Leone,Africa,8/29/2020,70
Sierra Leone,Africa,8/30/2020,70
Sierra Leone,Africa,8/31/2020,70
Sierra Leone,Africa,9/1/2020,71
Sierra Leone,Africa,9/2/2020,71
Sierra Leone,Africa,9/3/2020,71
Sierra Leone,Africa,9/4/2020,71
Sierra Leone,Africa,9/5/2020,71
Sierra Leone,Africa,9/6/2020,71
Sierra Leone,Africa,9/7/2020,71
Sierra Leone,Africa,9/8/2020,72
Sierra Leone,Africa,9/9/2020,72
Sierra Leone,Africa,9/10/2020,72
Sierra Leone,Africa,9/11/2020,72
Sierra Leone,Africa,9/12/2020,72
Sierra Leone,Africa,9/13/2020,72
Sierra Leone,Africa,9/14/2020,72
Sierra Leone,Africa,9/15/2020,72
Sierra Leone,Africa,9/16/2020,72
Sierra Leone,Africa,9/17/2020,72
Sierra Leone,Africa,9/18/2020,72
Sierra Leone,Africa,9/19/2020,72
Sierra Leone,Africa,9/20/2020,72
Sierra Leone,Africa,9/21/2020,72
Sierra Leone,Africa,9/22/2020,72
Sierra Leone,Africa,9/23/2020,72
Singapore,Asia,1/22/2020,0
Singapore,Asia,1/23/2020,0
Singapore,Asia,1/24/2020,0
Singapore,Asia,1/25/2020,0
Singapore,Asia,1/26/2020,0
Singapore,Asia,1/27/2020,0
Singapore,Asia,1/28/2020,0
Singapore,Asia,1/29/2020,0
Singapore,Asia,1/30/2020,0
Singapore,Asia,1/31/2020,0
Singapore,Asia,2/1/2020,0
Singapore,Asia,2/2/2020,0
Singapore,Asia,2/3/2020,0
Singapore,Asia,2/4/2020,0
Singapore,Asia,2/5/2020,0
Singapore,Asia,2/6/2020,0
Singapore,Asia,2/7/2020,0
Singapore,Asia,2/8/2020,0
Singapore,Asia,2/9/2020,0
Singapore,Asia,2/10/2020,0
Singapore,Asia,2/11/2020,0
Singapore,Asia,2/12/2020,0
Singapore,Asia,2/13/2020,0
Singapore,Asia,2/14/2020,0
Singapore,Asia,2/15/2020,0
Singapore,Asia,2/16/2020,0
Singapore,Asia,2/17/2020,0
Singapore,Asia,2/18/2020,0
Singapore,Asia,2/19/2020,0
Singapore,Asia,2/20/2020,0
Singapore,Asia,2/21/2020,0
Singapore,Asia,2/22/2020,0
Singapore,Asia,2/23/2020,0
Singapore,Asia,2/24/2020,0
Singapore,Asia,2/25/2020,0
Singapore,Asia,2/26/2020,0
Singapore,Asia,2/27/2020,0
Singapore,Asia,2/28/2020,0
Singapore,Asia,2/29/2020,0
Singapore,Asia,3/1/2020,0
Singapore,Asia,3/2/2020,0
Singapore,Asia,3/3/2020,0
Singapore,Asia,3/4/2020,0
Singapore,Asia,3/5/2020,0
Singapore,Asia,3/6/2020,0
Singapore,Asia,3/7/2020,0
Singapore,Asia,3/8/2020,0
Singapore,Asia,3/9/2020,0
Singapore,Asia,3/10/2020,0
Singapore,Asia,3/11/2020,0
Singapore,Asia,3/12/2020,0
Singapore,Asia,3/13/2020,0
Singapore,Asia,3/14/2020,0
Singapore,Asia,3/15/2020,0
Singapore,Asia,3/16/2020,0
Singapore,Asia,3/17/2020,0
Singapore,Asia,3/18/2020,0
Singapore,Asia,3/19/2020,0
Singapore,Asia,3/20/2020,0
Singapore,Asia,3/21/2020,2
Singapore,Asia,3/22/2020,2
Singapore,Asia,3/23/2020,2
Singapore,Asia,3/24/2020,2
Singapore,Asia,3/25/2020,2
Singapore,Asia,3/26/2020,2
Singapore,Asia,3/27/2020,2
Singapore,Asia,3/28/2020,2
Singapore,Asia,3/29/2020,3
Singapore,Asia,3/30/2020,3
Singapore,Asia,3/31/2020,3
Singapore,Asia,4/1/2020,3
Singapore,Asia,4/2/2020,4
Singapore,Asia,4/3/2020,5
Singapore,Asia,4/4/2020,6
Singapore,Asia,4/5/2020,6
Singapore,Asia,4/6/2020,6
Singapore,Asia,4/7/2020,6
Singapore,Asia,4/8/2020,6
Singapore,Asia,4/9/2020,6
Singapore,Asia,4/10/2020,7
Singapore,Asia,4/11/2020,8
Singapore,Asia,4/12/2020,8
Singapore,Asia,4/13/2020,9
Singapore,Asia,4/14/2020,10
Singapore,Asia,4/15/2020,10
Singapore,Asia,4/16/2020,10
Singapore,Asia,4/17/2020,11
Singapore,Asia,4/18/2020,11
Singapore,Asia,4/19/2020,11
Singapore,Asia,4/20/2020,11
Singapore,Asia,4/21/2020,11
Singapore,Asia,4/22/2020,12
Singapore,Asia,4/23/2020,12
Singapore,Asia,4/24/2020,12
Singapore,Asia,4/25/2020,12
Singapore,Asia,4/26/2020,12
Singapore,Asia,4/27/2020,14
Singapore,Asia,4/28/2020,14
Singapore,Asia,4/29/2020,14
Singapore,Asia,4/30/2020,15
Singapore,Asia,5/1/2020,16
Singapore,Asia,5/2/2020,17
Singapore,Asia,5/3/2020,18
Singapore,Asia,5/4/2020,18
Singapore,Asia,5/5/2020,18
Singapore,Asia,5/6/2020,20
Singapore,Asia,5/7/2020,20
Singapore,Asia,5/8/2020,20
Singapore,Asia,5/9/2020,20
Singapore,Asia,5/10/2020,20
Singapore,Asia,5/11/2020,21
Singapore,Asia,5/12/2020,21
Singapore,Asia,5/13/2020,21
Singapore,Asia,5/14/2020,21
Singapore,Asia,5/15/2020,21
Singapore,Asia,5/16/2020,22
Singapore,Asia,5/17/2020,22
Singapore,Asia,5/18/2020,22
Singapore,Asia,5/19/2020,22
Singapore,Asia,5/20/2020,22
Singapore,Asia,5/21/2020,23
Singapore,Asia,5/22/2020,23
Singapore,Asia,5/23/2020,23
Singapore,Asia,5/24/2020,23
Singapore,Asia,5/25/2020,23
Singapore,Asia,5/26/2020,23
Singapore,Asia,5/27/2020,23
Singapore,Asia,5/28/2020,23
Singapore,Asia,5/29/2020,23
Singapore,Asia,5/30/2020,23
Singapore,Asia,5/31/2020,23
Singapore,Asia,6/1/2020,24
Singapore,Asia,6/2/2020,24
Singapore,Asia,6/3/2020,24
Singapore,Asia,6/4/2020,24
Singapore,Asia,6/5/2020,24
Singapore,Asia,6/6/2020,25
Singapore,Asia,6/7/2020,25
Singapore,Asia,6/8/2020,25
Singapore,Asia,6/9/2020,25
Singapore,Asia,6/10/2020,25
Singapore,Asia,6/11/2020,25
Singapore,Asia,6/12/2020,25
Singapore,Asia,6/13/2020,26
Singapore,Asia,6/14/2020,26
Singapore,Asia,6/15/2020,26
Singapore,Asia,6/16/2020,26
Singapore,Asia,6/17/2020,26
Singapore,Asia,6/18/2020,26
Singapore,Asia,6/19/2020,26
Singapore,Asia,6/20/2020,26
Singapore,Asia,6/21/2020,26
Singapore,Asia,6/22/2020,26
Singapore,Asia,6/23/2020,26
Singapore,Asia,6/24/2020,26
Singapore,Asia,6/25/2020,26
Singapore,Asia,6/26/2020,26
Singapore,Asia,6/27/2020,26
Singapore,Asia,6/28/2020,26
Singapore,Asia,6/29/2020,26
Singapore,Asia,6/30/2020,26
Singapore,Asia,7/1/2020,26
Singapore,Asia,7/2/2020,26
Singapore,Asia,7/3/2020,26
Singapore,Asia,7/4/2020,26
Singapore,Asia,7/5/2020,26
Singapore,Asia,7/6/2020,26
Singapore,Asia,7/7/2020,26
Singapore,Asia,7/8/2020,26
Singapore,Asia,7/9/2020,26
Singapore,Asia,7/10/2020,26
Singapore,Asia,7/11/2020,26
Singapore,Asia,7/12/2020,26
Singapore,Asia,7/13/2020,26
Singapore,Asia,7/14/2020,27
Singapore,Asia,7/15/2020,27
Singapore,Asia,7/16/2020,27
Singapore,Asia,7/17/2020,27
Singapore,Asia,7/18/2020,27
Singapore,Asia,7/19/2020,27
Singapore,Asia,7/20/2020,27
Singapore,Asia,7/21/2020,27
Singapore,Asia,7/22/2020,27
Singapore,Asia,7/23/2020,27
Singapore,Asia,7/24/2020,27
Singapore,Asia,7/25/2020,27
Singapore,Asia,7/26/2020,27
Singapore,Asia,7/27/2020,27
Singapore,Asia,7/28/2020,27
Singapore,Asia,7/29/2020,27
Singapore,Asia,7/30/2020,27
Singapore,Asia,7/31/2020,27
Singapore,Asia,8/1/2020,27
Singapore,Asia,8/2/2020,27
Singapore,Asia,8/3/2020,27
Singapore,Asia,8/4/2020,27
Singapore,Asia,8/5/2020,27
Singapore,Asia,8/6/2020,27
Singapore,Asia,8/7/2020,27
Singapore,Asia,8/8/2020,27
Singapore,Asia,8/9/2020,27
Singapore,Asia,8/10/2020,27
Singapore,Asia,8/11/2020,27
Singapore,Asia,8/12/2020,27
Singapore,Asia,8/13/2020,27
Singapore,Asia,8/14/2020,27
Singapore,Asia,8/15/2020,27
Singapore,Asia,8/16/2020,27
Singapore,Asia,8/17/2020,27
Singapore,Asia,8/18/2020,27
Singapore,Asia,8/19/2020,27
Singapore,Asia,8/20/2020,27
Singapore,Asia,8/21/2020,27
Singapore,Asia,8/22/2020,27
Singapore,Asia,8/23/2020,27
Singapore,Asia,8/24/2020,27
Singapore,Asia,8/25/2020,27
Singapore,Asia,8/26/2020,27
Singapore,Asia,8/27/2020,27
Singapore,Asia,8/28/2020,27
Singapore,Asia,8/29/2020,27
Singapore,Asia,8/30/2020,27
Singapore,Asia,8/31/2020,27
Singapore,Asia,9/1/2020,27
Singapore,Asia,9/2/2020,27
Singapore,Asia,9/3/2020,27
Singapore,Asia,9/4/2020,27
Singapore,Asia,9/5/2020,27
Singapore,Asia,9/6/2020,27
Singapore,Asia,9/7/2020,27
Singapore,Asia,9/8/2020,27
Singapore,Asia,9/9/2020,27
Singapore,Asia,9/10/2020,27
Singapore,Asia,9/11/2020,27
Singapore,Asia,9/12/2020,27
Singapore,Asia,9/13/2020,27
Singapore,Asia,9/14/2020,27
Singapore,Asia,9/15/2020,27
Singapore,Asia,9/16/2020,27
Singapore,Asia,9/17/2020,27
Singapore,Asia,9/18/2020,27
Singapore,Asia,9/19/2020,27
Singapore,Asia,9/20/2020,27
Singapore,Asia,9/21/2020,27
Singapore,Asia,9/22/2020,27
Singapore,Asia,9/23/2020,27
Slovakia,Europe,1/22/2020,0
Slovakia,Europe,1/23/2020,0
Slovakia,Europe,1/24/2020,0
Slovakia,Europe,1/25/2020,0
Slovakia,Europe,1/26/2020,0
Slovakia,Europe,1/27/2020,0
Slovakia,Europe,1/28/2020,0
Slovakia,Europe,1/29/2020,0
Slovakia,Europe,1/30/2020,0
Slovakia,Europe,1/31/2020,0
Slovakia,Europe,2/1/2020,0
Slovakia,Europe,2/2/2020,0
Slovakia,Europe,2/3/2020,0
Slovakia,Europe,2/4/2020,0
Slovakia,Europe,2/5/2020,0
Slovakia,Europe,2/6/2020,0
Slovakia,Europe,2/7/2020,0
Slovakia,Europe,2/8/2020,0
Slovakia,Europe,2/9/2020,0
Slovakia,Europe,2/10/2020,0
Slovakia,Europe,2/11/2020,0
Slovakia,Europe,2/12/2020,0
Slovakia,Europe,2/13/2020,0
Slovakia,Europe,2/14/2020,0
Slovakia,Europe,2/15/2020,0
Slovakia,Europe,2/16/2020,0
Slovakia,Europe,2/17/2020,0
Slovakia,Europe,2/18/2020,0
Slovakia,Europe,2/19/2020,0
Slovakia,Europe,2/20/2020,0
Slovakia,Europe,2/21/2020,0
Slovakia,Europe,2/22/2020,0
Slovakia,Europe,2/23/2020,0
Slovakia,Europe,2/24/2020,0
Slovakia,Europe,2/25/2020,0
Slovakia,Europe,2/26/2020,0
Slovakia,Europe,2/27/2020,0
Slovakia,Europe,2/28/2020,0
Slovakia,Europe,2/29/2020,0
Slovakia,Europe,3/1/2020,0
Slovakia,Europe,3/2/2020,0
Slovakia,Europe,3/3/2020,0
Slovakia,Europe,3/4/2020,0
Slovakia,Europe,3/5/2020,0
Slovakia,Europe,3/6/2020,0
Slovakia,Europe,3/7/2020,0
Slovakia,Europe,3/8/2020,0
Slovakia,Europe,3/9/2020,0
Slovakia,Europe,3/10/2020,0
Slovakia,Europe,3/11/2020,0
Slovakia,Europe,3/12/2020,0
Slovakia,Europe,3/13/2020,0
Slovakia,Europe,3/14/2020,0
Slovakia,Europe,3/15/2020,0
Slovakia,Europe,3/16/2020,0
Slovakia,Europe,3/17/2020,0
Slovakia,Europe,3/18/2020,1
Slovakia,Europe,3/19/2020,1
Slovakia,Europe,3/20/2020,1
Slovakia,Europe,3/21/2020,1
Slovakia,Europe,3/22/2020,0
Slovakia,Europe,3/23/2020,0
Slovakia,Europe,3/24/2020,0
Slovakia,Europe,3/25/2020,0
Slovakia,Europe,3/26/2020,0
Slovakia,Europe,3/27/2020,0
Slovakia,Europe,3/28/2020,0
Slovakia,Europe,3/29/2020,0
Slovakia,Europe,3/30/2020,0
Slovakia,Europe,3/31/2020,0
Slovakia,Europe,4/1/2020,1
Slovakia,Europe,4/2/2020,1
Slovakia,Europe,4/3/2020,1
Slovakia,Europe,4/4/2020,1
Slovakia,Europe,4/5/2020,1
Slovakia,Europe,4/6/2020,2
Slovakia,Europe,4/7/2020,2
Slovakia,Europe,4/8/2020,2
Slovakia,Europe,4/9/2020,2
Slovakia,Europe,4/10/2020,2
Slovakia,Europe,4/11/2020,2
Slovakia,Europe,4/12/2020,2
Slovakia,Europe,4/13/2020,2
Slovakia,Europe,4/14/2020,2
Slovakia,Europe,4/15/2020,6
Slovakia,Europe,4/16/2020,8
Slovakia,Europe,4/17/2020,9
Slovakia,Europe,4/18/2020,11
Slovakia,Europe,4/19/2020,12
Slovakia,Europe,4/20/2020,13
Slovakia,Europe,4/21/2020,14
Slovakia,Europe,4/22/2020,14
Slovakia,Europe,4/23/2020,15
Slovakia,Europe,4/24/2020,17
Slovakia,Europe,4/25/2020,17
Slovakia,Europe,4/26/2020,18
Slovakia,Europe,4/27/2020,18
Slovakia,Europe,4/28/2020,20
Slovakia,Europe,4/29/2020,22
Slovakia,Europe,4/30/2020,23
Slovakia,Europe,5/1/2020,23
Slovakia,Europe,5/2/2020,24
Slovakia,Europe,5/3/2020,24
Slovakia,Europe,5/4/2020,25
Slovakia,Europe,5/5/2020,25
Slovakia,Europe,5/6/2020,25
Slovakia,Europe,5/7/2020,26
Slovakia,Europe,5/8/2020,26
Slovakia,Europe,5/9/2020,26
Slovakia,Europe,5/10/2020,26
Slovakia,Europe,5/11/2020,26
Slovakia,Europe,5/12/2020,27
Slovakia,Europe,5/13/2020,27
Slovakia,Europe,5/14/2020,27
Slovakia,Europe,5/15/2020,27
Slovakia,Europe,5/16/2020,28
Slovakia,Europe,5/17/2020,28
Slovakia,Europe,5/18/2020,28
Slovakia,Europe,5/19/2020,28
Slovakia,Europe,5/20/2020,28
Slovakia,Europe,5/21/2020,28
Slovakia,Europe,5/22/2020,28
Slovakia,Europe,5/23/2020,28
Slovakia,Europe,5/24/2020,28
Slovakia,Europe,5/25/2020,28
Slovakia,Europe,5/26/2020,28
Slovakia,Europe,5/27/2020,28
Slovakia,Europe,5/28/2020,28
Slovakia,Europe,5/29/2020,28
Slovakia,Europe,5/30/2020,28
Slovakia,Europe,5/31/2020,28
Slovakia,Europe,6/1/2020,28
Slovakia,Europe,6/2/2020,28
Slovakia,Europe,6/3/2020,28
Slovakia,Europe,6/4/2020,28
Slovakia,Europe,6/5/2020,28
Slovakia,Europe,6/6/2020,28
Slovakia,Europe,6/7/2020,28
Slovakia,Europe,6/8/2020,28
Slovakia,Europe,6/9/2020,28
Slovakia,Europe,6/10/2020,28
Slovakia,Europe,6/11/2020,28
Slovakia,Europe,6/12/2020,28
Slovakia,Europe,6/13/2020,28
Slovakia,Europe,6/14/2020,28
Slovakia,Europe,6/15/2020,28
Slovakia,Europe,6/16/2020,28
Slovakia,Europe,6/17/2020,28
Slovakia,Europe,6/18/2020,28
Slovakia,Europe,6/19/2020,28
Slovakia,Europe,6/20/2020,28
Slovakia,Europe,6/21/2020,28
Slovakia,Europe,6/22/2020,28
Slovakia,Europe,6/23/2020,28
Slovakia,Europe,6/24/2020,28
Slovakia,Europe,6/25/2020,28
Slovakia,Europe,6/26/2020,28
Slovakia,Europe,6/27/2020,28
Slovakia,Europe,6/28/2020,28
Slovakia,Europe,6/29/2020,28
Slovakia,Europe,6/30/2020,28
Slovakia,Europe,7/1/2020,28
Slovakia,Europe,7/2/2020,28
Slovakia,Europe,7/3/2020,28
Slovakia,Europe,7/4/2020,28
Slovakia,Europe,7/5/2020,28
Slovakia,Europe,7/6/2020,28
Slovakia,Europe,7/7/2020,28
Slovakia,Europe,7/8/2020,28
Slovakia,Europe,7/9/2020,28
Slovakia,Europe,7/10/2020,28
Slovakia,Europe,7/11/2020,28
Slovakia,Europe,7/12/2020,28
Slovakia,Europe,7/13/2020,28
Slovakia,Europe,7/14/2020,28
Slovakia,Europe,7/15/2020,28
Slovakia,Europe,7/16/2020,28
Slovakia,Europe,7/17/2020,28
Slovakia,Europe,7/18/2020,28
Slovakia,Europe,7/19/2020,28
Slovakia,Europe,7/20/2020,28
Slovakia,Europe,7/21/2020,28
Slovakia,Europe,7/22/2020,28
Slovakia,Europe,7/23/2020,28
Slovakia,Europe,7/24/2020,28
Slovakia,Europe,7/25/2020,28
Slovakia,Europe,7/26/2020,28
Slovakia,Europe,7/27/2020,28
Slovakia,Europe,7/28/2020,28
Slovakia,Europe,7/29/2020,28
Slovakia,Europe,7/30/2020,28
Slovakia,Europe,7/31/2020,29
Slovakia,Europe,8/1/2020,29
Slovakia,Europe,8/2/2020,29
Slovakia,Europe,8/3/2020,29
Slovakia,Europe,8/4/2020,29
Slovakia,Europe,8/5/2020,29
Slovakia,Europe,8/6/2020,29
Slovakia,Europe,8/7/2020,31
Slovakia,Europe,8/8/2020,31
Slovakia,Europe,8/9/2020,31
Slovakia,Europe,8/10/2020,31
Slovakia,Europe,8/11/2020,31
Slovakia,Europe,8/12/2020,31
Slovakia,Europe,8/13/2020,31
Slovakia,Europe,8/14/2020,31
Slovakia,Europe,8/15/2020,31
Slovakia,Europe,8/16/2020,31
Slovakia,Europe,8/17/2020,31
Slovakia,Europe,8/18/2020,31
Slovakia,Europe,8/19/2020,33
Slovakia,Europe,8/20/2020,33
Slovakia,Europe,8/21/2020,33
Slovakia,Europe,8/22/2020,33
Slovakia,Europe,8/23/2020,33
Slovakia,Europe,8/24/2020,33
Slovakia,Europe,8/25/2020,33
Slovakia,Europe,8/26/2020,33
Slovakia,Europe,8/27/2020,33
Slovakia,Europe,8/28/2020,33
Slovakia,Europe,8/29/2020,33
Slovakia,Europe,8/30/2020,33
Slovakia,Europe,8/31/2020,33
Slovakia,Europe,9/1/2020,33
Slovakia,Europe,9/2/2020,33
Slovakia,Europe,9/3/2020,37
Slovakia,Europe,9/4/2020,37
Slovakia,Europe,9/5/2020,37
Slovakia,Europe,9/6/2020,37
Slovakia,Europe,9/7/2020,37
Slovakia,Europe,9/8/2020,37
Slovakia,Europe,9/9/2020,37
Slovakia,Europe,9/10/2020,37
Slovakia,Europe,9/11/2020,37
Slovakia,Europe,9/12/2020,38
Slovakia,Europe,9/13/2020,38
Slovakia,Europe,9/14/2020,38
Slovakia,Europe,9/15/2020,38
Slovakia,Europe,9/16/2020,38
Slovakia,Europe,9/17/2020,39
Slovakia,Europe,9/18/2020,39
Slovakia,Europe,9/19/2020,39
Slovakia,Europe,9/20/2020,39
Slovakia,Europe,9/21/2020,39
Slovakia,Europe,9/22/2020,40
Slovakia,Europe,9/23/2020,41
Slovenia,Europe,1/22/2020,0
Slovenia,Europe,1/23/2020,0
Slovenia,Europe,1/24/2020,0
Slovenia,Europe,1/25/2020,0
Slovenia,Europe,1/26/2020,0
Slovenia,Europe,1/27/2020,0
Slovenia,Europe,1/28/2020,0
Slovenia,Europe,1/29/2020,0
Slovenia,Europe,1/30/2020,0
Slovenia,Europe,1/31/2020,0
Slovenia,Europe,2/1/2020,0
Slovenia,Europe,2/2/2020,0
Slovenia,Europe,2/3/2020,0
Slovenia,Europe,2/4/2020,0
Slovenia,Europe,2/5/2020,0
Slovenia,Europe,2/6/2020,0
Slovenia,Europe,2/7/2020,0
Slovenia,Europe,2/8/2020,0
Slovenia,Europe,2/9/2020,0
Slovenia,Europe,2/10/2020,0
Slovenia,Europe,2/11/2020,0
Slovenia,Europe,2/12/2020,0
Slovenia,Europe,2/13/2020,0
Slovenia,Europe,2/14/2020,0
Slovenia,Europe,2/15/2020,0
Slovenia,Europe,2/16/2020,0
Slovenia,Europe,2/17/2020,0
Slovenia,Europe,2/18/2020,0
Slovenia,Europe,2/19/2020,0
